review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
18814,1453,17,2022-01-23,8.8,8.4,9.1,9.0,8.9,9.3,7.9
18815,1180,1,2024-05-17,9.1,9.2,8.6,9.6,9.5,8.8,8.7
18816,1759,17,2025-12-06,9.0,9.5,8.9,9.3,8.7,8.9,8.3
18817,487,1,2021-06-28,8.6,9.0,8.7,9.0,8.8,8.4,7.9
18818,1591,19,2021-10-13,9.1,9.4,9.2,8.8,9.4,8.5,9.1
18819,597,11,2025-02-09,9.1,8.5,9.1,9.5,9.3,9.4,8.3
18820,1188,20,2023-03-25,8.8,9.7,9.1,8.3,9.1,8.5,7.9
18821,1046,10,2022-05-21,9.2,8.7,8.9,8.8,9.3,9.8,9.7
18822,1024,21,2024-06-02,8.6,8.3,8.3,9.0,9.6,8.5,7.4
18823,582,14,2023-04-13,8.9,8.6,8.5,9.0,10.0,8.9,7.6
18824,923,10,2025-07-18,9.1,9.6,9.4,8.2,9.2,8.9,8.8
18825,1352,11,2023-08-20,8.9,8.7,8.6,9.0,9.4,8.9,8.5
18826,1827,10,2023-11-16,9.2,10.0,9.9,8.7,9.1,8.9,8.5
18827,274,11,2020-03-24,8.9,8.6,8.7,8.6,9.1,8.9,9.5
18828,1747,15,2021-09-20,8.8,8.2,9.1,8.4,9.6,9.6,7.5
18829,110,12,2022-09-10,8.5,8.2,8.4,8.5,9.0,9.1,7.3
18830,1633,3,2020-09-17,9.2,9.5,9.7,9.3,9.1,9.6,7.9
18831,1566,8,2023-01-11,8.9,9.7,8.6,8.1,9.1,8.8,8.6
18832,533,7,2020-05-14,8.8,8.8,8.4,8.6,9.1,8.8,9.2
18833,1246,9,2025-12-02,8.9,8.3,9.2,8.6,9.7,9.3,8.1
18834,365,4,2022-09-24,9.2,9.3,9.1,9.1,9.0,9.7,9.1
18835,1136,6,2021-03-13,8.8,9.7,9.1,8.2,9.3,8.5,7.8
18836,1666,22,2025-08-22,9.0,8.4,8.5,9.3,9.8,9.6,8.0
18837,479,11,2020-07-26,9.3,9.1,9.0,9.2,9.7,9.8,9.1
18838,390,20,2022-08-12,8.8,8.3,8.5,9.0,9.2,9.5,7.6
18839,1887,8,2020-04-07,9.1,9.6,9.5,8.4,9.3,8.7,8.5
18840,1372,24,2024-04-17,8.6,8.4,8.8,8.2,8.9,9.2,8.0
18841,247,20,2022-03-17,8.9,9.5,9.1,8.0,9.3,8.7,8.7
18842,1113,6,2022-04-19,9.0,9.9,8.8,9.6,8.7,8.6,8.4
18843,1637,6,2023-10-30,9.2,9.3,9.7,8.5,9.9,8.9,8.5
18844,1893,18,2023-08-23,8.7,9.0,8.8,8.6,9.3,8.3,8.2
18845,122,23,2025-03-12,8.9,9.1,8.9,8.9,8.8,8.5,9.2
18846,312,12,2021-08-04,8.7,9.5,9.0,7.9,8.6,8.3,8.5
18847,125,23,2021-07-13,9.1,9.4,8.6,9.3,8.5,9.3,9.2
18848,1111,16,2021-09-20,9.0,9.9,9.4,8.3,8.8,9.2,8.1
18849,197,7,2023-04-03,8.9,9.7,8.9,8.1,9.6,8.8,8.2
18850,1276,2,2020-06-24,8.9,8.7,9.3,8.9,9.5,9.0,7.1
18851,1736,8,2023-07-28,8.9,8.9,9.3,8.6,9.5,8.5,8.4
18852,1690,8,2023-03-28,8.5,7.9,8.3,8.9,9.4,8.4,7.4
18853,649,8,2021-01-19,9.0,9.7,9.0,7.9,9.7,8.6,8.4
18854,840,24,2025-11-19,8.7,8.4,8.5,8.6,8.7,8.5,9.3
18855,43,2,2021-04-27,9.1,9.1,9.6,9.0,9.5,9.0,8.2
18856,1749,18,2025-05-25,8.7,8.5,8.9,8.3,9.5,9.0,7.5
18857,1980,20,2020-06-09,9.0,9.6,9.3,8.9,9.5,8.3,8.1
18858,133,2,2021-06-29,9.1,8.9,9.3,9.2,9.7,9.4,7.5
18859,8,22,2025-08-19,9.0,10.0,9.2,8.2,9.0,8.6,8.4
18860,280,12,2023-05-24,8.6,8.6,8.3,8.5,9.1,9.1,7.4
18861,1306,19,2021-01-24,9.0,9.4,9.2,8.7,9.0,9.2,8.7
18862,1759,16,2020-11-04,9.1,9.5,9.1,9.3,8.7,9.3,8.3
18863,698,20,2022-01-13,9.1,9.2,9.9,8.4,9.7,9.1,8.2
18864,1510,19,2024-05-19,9.0,8.9,9.2,8.5,9.1,9.4,9.0
18865,1546,16,2024-04-05,8.8,8.7,8.8,9.0,8.9,9.1,8.1
18866,1287,2,2022-05-20,8.9,9.1,8.4,8.8,9.0,9.5,8.5
18867,485,11,2020-11-24,8.9,8.5,8.4,8.5,9.9,8.8,8.9
18868,239,13,2022-07-19,9.0,9.4,9.0,8.7,9.3,8.8,8.6
18869,690,14,2024-06-21,9.0,9.4,8.8,8.9,9.0,9.4,8.7
18870,1340,15,2020-10-17,8.9,9.2,9.6,8.0,9.3,8.5,8.6
18871,850,24,2024-12-31,9.1,8.9,8.7,8.6,9.3,9.5,9.4
18872,548,12,2023-03-01,8.8,9.2,8.9,9.0,8.9,8.6,8.3
18873,1963,3,2020-12-06,8.9,9.0,9.0,8.3,9.1,9.4,8.5
18874,818,12,2022-05-12,8.9,9.5,9.6,8.3,8.8,8.4,8.5
18875,531,24,2022-06-02,8.9,9.0,8.9,8.9,8.9,8.7,8.8
18876,369,20,2023-05-14,9.1,9.3,9.8,8.2,9.4,9.0,8.8
18877,243,8,2025-10-04,8.8,9.8,8.6,8.0,9.6,8.5,8.2
18878,36,3,2021-07-18,9.1,9.5,10.0,8.3,9.4,8.8,8.3
18879,349,15,2022-02-21,9.0,8.9,9.1,8.6,9.5,9.1,8.6
18880,199,25,2023-07-02,9.0,9.2,9.6,8.8,8.6,9.2,8.6
18881,517,16,2022-05-03,9.0,8.5,8.9,8.8,8.7,9.8,9.3
18882,1689,20,2021-04-03,9.0,9.7,9.2,8.7,8.9,8.8,8.6
18883,1623,6,2022-07-06,9.1,9.3,9.2,8.6,9.1,9.3,8.9
18884,1588,10,2022-06-27,9.1,9.4,8.5,9.0,8.9,9.3,9.3
18885,994,6,2021-10-13,9.3,9.9,8.7,9.4,9.6,9.5,8.7
18886,664,10,2020-07-16,9.1,10.0,9.3,8.9,8.7,8.5,8.7
18887,1151,20,2024-09-28,9.2,8.3,9.1,9.1,9.7,9.4,9.3
18888,149,6,2023-08-02,9.0,8.5,9.2,9.0,9.7,9.0,8.0
18889,1054,6,2025-06-01,8.9,9.2,8.9,9.2,8.8,9.1,8.4
18890,1045,1,2020-06-01,8.8,8.2,8.6,9.0,9.7,8.7,7.8
18891,1562,18,2020-12-29,8.8,8.8,9.3,8.6,8.4,8.7,8.7
18892,134,10,2021-12-11,9.0,9.6,9.5,8.2,8.9,9.2,8.3
18893,682,21,2021-02-25,9.0,8.3,8.9,9.3,9.7,9.4,7.5
18894,1397,17,2025-09-02,9.2,9.6,9.8,8.8,9.3,8.5,8.8
18895,1566,6,2025-11-17,9.1,9.1,9.6,8.8,9.3,9.2,8.4
18896,1566,11,2020-06-29,9.2,9.5,9.7,8.1,9.7,9.1,9.0
18897,660,3,2025-11-01,9.1,8.7,9.2,8.5,9.7,9.2,9.1
18898,464,23,2020-05-04,8.7,8.8,8.4,8.0,8.6,8.7,9.4
18899,1120,14,2023-05-10,9.0,9.2,9.6,8.1,9.7,8.5,8.3
18900,568,12,2024-08-15,8.5,8.1,8.2,8.9,9.0,8.8,7.4
18901,792,22,2024-09-15,9.2,9.1,9.1,9.4,9.0,9.6,9.1
18902,710,8,2023-10-06,8.8,9.3,8.8,8.1,9.0,8.8,8.6
18903,649,8,2025-05-29,8.8,9.4,8.6,8.3,9.3,8.6,8.4
18904,71,14,2020-12-08,9.2,9.9,9.3,8.2,9.5,9.1,8.7
18905,1231,4,2025-07-16,8.9,9.8,8.9,8.7,8.9,8.8,7.9
18906,220,25,2021-08-15,9.1,8.6,9.0,8.6,8.7,9.7,9.5
18907,1356,17,2021-06-02,8.8,8.5,9.3,8.6,8.7,9.1,8.6
18908,967,5,2022-05-23,9.1,9.2,9.6,8.6,9.2,8.8,8.8
18909,839,19,2024-07-09,8.9,9.4,9.3,8.5,9.1,8.5,8.5
18910,931,24,2020-02-10,8.7,8.0,8.9,8.6,9.3,8.9,8.7
18911,818,3,2020-10-12,8.9,9.3,9.4,8.3,9.9,8.5,7.7
18912,85,13,2025-08-03,8.9,9.3,8.5,9.3,8.6,8.4,9.1
18913,1785,12,2023-06-01,9.0,9.1,9.2,9.2,8.3,9.2,8.7
18914,457,9,2023-11-09,9.3,9.7,9.9,8.7,9.6,9.3,8.1
18915,1770,21,2022-05-10,9.1,9.2,8.6,8.9,9.4,9.2,9.1
18916,426,2,2021-03-26,9.0,9.4,9.3,9.1,9.3,9.0,7.9
18917,1600,19,2022-06-03,9.1,8.5,8.5,9.0,9.8,9.4,9.4
18918,1960,7,2025-08-28,9.1,9.2,9.4,8.5,9.5,9.2,9.1
18919,1650,19,2022-08-30,9.1,9.2,9.7,8.5,9.9,8.3,8.7
18920,928,11,2023-03-13,9.2,9.7,8.9,9.4,8.7,9.0,9.1
18921,1932,18,2023-11-11,8.7,7.9,8.1,9.0,9.6,9.1,8.1
18922,1085,10,2023-07-15,9.0,9.6,9.2,8.1,8.5,9.3,8.9
18923,1728,24,2023-10-31,8.5,8.6,8.8,7.9,9.1,8.0,8.6
18924,1141,19,2024-03-26,8.9,9.1,9.0,8.3,9.4,8.7,8.6
18925,1176,6,2022-12-17,9.1,9.0,9.3,9.5,9.4,9.2,8.3
18926,275,6,2025-04-01,9.3,9.4,9.5,9.4,9.6,9.5,8.3
18927,402,23,2024-05-22,8.9,8.5,8.5,8.7,8.9,9.5,9.3
18928,959,25,2023-07-07,8.8,8.2,8.6,9.1,9.8,9.0,7.7
18929,1644,5,2025-03-08,9.1,9.4,9.3,9.7,8.6,9.1,8.3
18930,44,7,2024-06-03,9.0,9.3,9.6,7.6,10.0,8.7,8.0
18931,1331,19,2023-06-05,9.3,9.7,8.6,9.7,9.6,9.1,8.8
18932,774,14,2023-08-12,9.0,8.8,8.4,8.6,9.3,9.6,9.0
18933,276,7,2022-02-25,8.7,9.2,9.0,7.8,9.6,8.3,8.0
18934,1161,10,2024-04-06,9.1,9.6,9.8,9.0,9.1,8.5,8.3
18935,341,11,2025-07-29,8.9,8.7,9.2,9.1,9.3,8.6,8.1
18936,1924,11,2024-04-23,9.2,9.0,8.9,9.5,9.5,9.1,9.3
18937,356,8,2023-01-26,8.7,8.8,8.5,8.3,9.6,9.2,7.4
18938,937,5,2020-02-22,9.2,9.1,9.0,9.9,9.5,9.7,7.4
18939,433,7,2020-09-24,9.0,9.6,8.9,8.5,9.8,8.7,8.3
18940,1587,5,2020-09-28,9.1,9.4,9.8,9.0,9.2,9.0,8.2
18941,438,13,2022-05-20,9.2,9.2,9.3,9.5,9.3,9.2,8.6
18942,1714,11,2022-06-15,9.1,8.9,9.3,9.0,9.0,9.4,9.0
18943,1095,22,2025-09-12,9.0,9.2,8.3,8.5,9.5,9.5,8.7
18944,815,20,2025-02-16,9.0,9.3,9.2,9.3,8.6,8.8,8.4
18945,1849,17,2024-11-09,9.1,9.7,9.4,9.1,8.9,9.3,8.3
18946,994,17,2021-01-04,9.0,9.5,9.1,9.6,8.4,8.7,8.8
18947,1571,13,2021-10-05,8.9,8.6,8.2,9.1,9.7,9.2,8.2
18948,1809,13,2022-07-30,8.7,8.8,8.8,8.5,9.1,8.6,8.4
18949,717,25,2022-07-13,8.9,9.2,9.2,8.4,8.9,8.5,9.0
18950,553,2,2020-03-08,8.7,9.1,9.0,8.1,9.5,8.8,7.4
18951,96,16,2020-07-23,9.0,8.9,9.0,9.1,9.5,9.1,8.0
18952,487,4,2021-09-17,9.0,9.5,8.9,9.0,8.8,9.7,8.1
18953,458,14,2024-03-24,9.0,9.6,9.3,8.3,9.2,8.9,8.1
18954,435,9,2020-07-06,9.0,9.9,9.5,8.2,8.7,8.6,8.8
18955,1805,21,2024-08-24,8.9,8.3,8.7,9.3,9.7,8.9,7.6
18956,281,12,2025-12-26,8.5,7.9,8.3,8.8,9.3,8.6,7.4
18957,1660,1,2021-12-05,8.8,8.9,8.1,8.7,9.2,8.9,9.1
18958,1358,3,2023-01-27,9.1,8.9,9.9,8.7,9.8,9.3,7.9
18959,1079,14,2022-07-15,9.0,9.1,9.5,8.4,9.4,8.7,8.3
18960,1698,13,2023-07-10,8.9,9.7,8.7,8.8,8.6,9.1,8.2
18961,1674,2,2025-06-13,8.9,8.2,8.6,8.9,9.4,9.1,9.0
18962,1455,3,2023-09-05,8.8,8.7,9.1,8.5,9.2,9.1,7.9
18963,374,23,2024-10-17,8.8,9.1,9.5,8.0,9.4,8.2,8.1
18964,1891,9,2020-06-20,9.1,9.0,9.8,8.7,9.0,8.7,9.0
18965,1268,23,2021-03-15,8.7,9.2,9.3,8.2,8.6,8.2,8.4
18966,594,25,2024-06-01,8.8,8.3,8.7,9.1,9.1,9.1,7.8
18967,1664,5,2024-06-11,9.3,8.9,9.2,9.6,9.0,10.0,9.0
18968,1986,16,2021-02-16,9.1,9.4,9.1,8.7,8.7,9.8,8.6
18969,743,19,2023-04-10,9.1,9.1,9.7,8.5,9.4,8.9,8.9
18970,182,12,2023-06-12,8.5,8.2,8.3,9.0,9.1,8.6,7.5
18971,1779,6,2021-04-20,9.2,8.9,9.3,10.0,9.0,9.1,9.0
18972,623,12,2020-06-03,8.9,9.3,9.2,8.6,9.2,9.2,8.2
18973,1329,22,2024-09-20,9.3,10.0,9.1,9.0,8.9,9.6,8.9
18974,1297,25,2020-08-14,9.1,9.3,9.2,8.7,8.9,9.5,8.7
18975,1202,4,2021-09-28,9.1,9.8,8.9,9.0,8.7,9.3,8.6
18976,1246,17,2025-12-12,8.8,8.3,8.5,9.1,9.3,9.2,7.8
18977,1584,23,2021-08-07,8.9,9.3,8.9,9.1,9.0,8.5,8.6
18978,915,22,2023-12-08,9.0,9.1,9.0,8.8,9.0,9.3,8.7
18979,522,22,2021-05-09,9.0,9.1,9.0,8.8,9.0,9.3,8.6
18980,1683,9,2020-11-09,9.0,9.7,9.8,8.4,8.8,8.8,8.3
18981,710,18,2022-01-08,8.7,9.2,9.1,7.9,8.9,8.0,8.5
18982,366,15,2024-10-03,8.9,8.9,9.8,8.2,9.7,8.5,8.1
18983,1700,3,2020-06-30,8.8,9.3,9.9,8.1,9.1,8.5,7.7
18984,60,6,2024-09-25,9.3,9.0,9.1,9.2,9.6,9.7,9.3
18985,1351,17,2024-09-04,9.0,8.9,9.4,8.9,8.5,8.9,9.1
18986,533,21,2022-06-11,8.8,8.5,8.3,8.8,9.0,9.1,8.7
18987,1109,21,2024-09-26,8.9,9.9,8.9,8.1,9.0,8.9,8.0
18988,1428,19,2023-06-25,8.7,8.2,8.4,9.0,9.5,8.9,8.0
18989,397,10,2024-03-28,9.2,9.3,9.4,9.2,8.9,9.4,9.0
18990,1665,7,2024-06-08,8.8,9.5,8.9,8.5,9.1,8.4,8.4
18991,459,10,2022-06-15,8.8,8.4,9.0,9.1,8.9,8.9,8.1
18992,488,20,2020-06-28,8.9,8.6,8.9,9.4,9.5,8.6,8.3
18993,1155,14,2025-11-15,8.9,8.8,8.4,8.6,9.3,9.1,9.1
18994,651,6,2021-10-10,9.1,8.4,8.4,9.4,9.6,9.7,8.7
18995,1081,23,2025-05-12,8.7,8.7,8.1,8.7,8.7,8.7,9.4
18996,1980,12,2024-12-10,8.8,8.8,9.2,8.1,9.1,8.7,8.7
18997,1160,9,2021-10-21,8.9,9.6,9.2,8.4,9.1,8.6,8.2
18998,1531,12,2021-01-08,8.8,8.8,8.8,8.6,9.2,8.8,8.6
18999,479,13,2023-12-25,8.9,8.7,8.7,8.5,9.5,9.4,8.6
19000,1862,9,2022-02-07,8.9,9.9,9.5,8.2,8.8,8.5,8.2
19001,201,12,2021-06-04,8.7,8.7,9.5,8.0,9.2,8.3,8.1
19002,543,19,2024-04-02,8.9,8.6,8.8,8.4,10.0,9.1,7.9
19003,1034,4,2023-12-21,8.9,9.1,9.0,8.7,8.4,9.2,9.0
19004,1185,14,2020-02-20,9.0,9.8,9.0,8.1,9.4,9.1,8.3
19005,1128,11,2023-01-31,9.1,9.8,9.5,8.9,9.8,8.3,8.2
19006,1922,3,2022-07-03,9.1,9.2,9.0,9.4,9.4,9.7,8.1
19007,203,16,2024-06-29,8.8,9.1,9.3,8.2,8.8,8.4,8.8
19008,960,16,2021-06-07,8.9,8.6,8.6,9.2,9.6,9.5,7.3
19009,1590,21,2023-04-27,9.1,9.3,9.1,9.4,8.8,9.2,8.5
19010,1692,3,2025-06-14,9.0,8.4,9.1,8.7,9.9,9.1,8.7
19011,503,13,2020-12-11,8.7,8.3,8.3,9.2,9.6,8.9,7.4
19012,1814,2,2020-07-26,8.7,9.0,9.1,8.2,9.0,8.9,8.0
19013,466,17,2020-07-16,8.7,8.1,8.6,9.2,9.1,8.9,7.6
19014,136,6,2023-11-15,9.0,9.4,9.0,9.2,9.5,8.6,7.9
19015,1619,13,2025-06-10,8.7,8.0,8.8,9.1,9.3,8.9,7.7
19016,8,24,2020-07-18,8.6,8.9,8.7,8.1,8.8,8.6,8.3
19017,1367,11,2020-03-07,8.9,9.0,9.2,8.7,9.3,8.4,8.4
19018,736,25,2023-05-19,9.1,9.3,8.9,8.4,8.6,9.6,9.4
19019,1786,13,2025-01-20,8.5,8.0,8.8,8.4,9.1,9.0,7.3
19020,1022,18,2024-10-15,8.7,9.2,8.3,8.6,8.5,8.7,9.1
19021,1528,4,2022-08-11,8.8,9.4,9.3,8.5,8.2,9.1,8.1
19022,249,22,2021-05-18,9.1,8.8,9.0,8.6,9.1,9.4,9.7
19023,1142,15,2023-09-19,9.1,9.4,9.3,9.0,9.5,9.2,8.4
19024,733,12,2022-07-16,8.8,8.9,9.2,9.3,8.2,8.5,8.7
19025,1073,21,2024-09-20,8.6,8.2,8.5,9.0,9.0,8.6,7.6
19026,1069,12,2025-03-05,8.6,9.1,8.8,8.1,9.4,8.0,7.9
19027,1145,6,2025-05-29,8.8,8.6,8.7,8.8,9.3,9.0,8.5
19028,1228,13,2024-05-17,9.0,9.0,8.5,8.7,9.4,8.8,9.5
19029,1941,11,2024-02-22,9.2,8.4,9.2,9.2,9.7,9.6,9.1
19030,907,5,2025-08-18,9.0,9.4,9.8,8.9,8.8,8.7,8.1
19031,922,25,2025-05-09,9.0,9.6,9.3,8.6,9.4,8.4,8.5
19032,7,6,2022-12-01,8.9,8.5,8.8,9.3,9.6,9.3,7.2
19033,730,5,2021-09-17,9.1,9.7,9.6,8.8,9.1,9.3,8.0
19034,21,9,2022-12-30,8.9,9.1,9.4,8.8,9.3,8.4,8.2
19035,921,6,2023-11-16,9.0,9.2,9.5,8.6,9.9,8.8,7.8
19036,264,25,2024-02-01,8.8,9.5,9.1,8.1,8.6,9.2,8.1
19037,876,12,2020-06-15,9.0,9.3,9.3,8.9,9.0,8.4,8.8
19038,1233,11,2025-12-14,8.7,8.0,8.4,8.9,9.7,8.9,7.9
19039,1620,16,2024-02-04,9.0,8.4,8.9,9.0,8.8,9.8,9.2
19040,528,9,2022-12-27,9.1,9.2,9.0,9.5,8.6,8.9,9.3
19041,1549,19,2023-07-22,9.3,9.9,9.4,9.6,8.8,8.6,9.1
19042,1907,17,2025-08-14,8.8,9.9,9.3,8.1,8.6,8.3,8.0
19043,1029,5,2024-09-24,9.2,9.2,8.9,9.3,9.2,9.4,9.2
19044,608,24,2020-03-06,8.7,9.0,8.4,8.5,8.9,8.9,8.7
19045,844,19,2024-07-20,9.2,9.1,9.2,9.7,9.4,8.6,9.0
19046,1961,3,2021-05-05,8.8,8.0,8.8,8.7,10.0,8.8,7.8
19047,1174,18,2024-06-23,8.8,9.1,9.5,8.1,9.3,8.4,8.1
19048,135,10,2021-05-28,8.9,9.2,8.7,9.8,8.1,9.0,8.5
19049,1146,1,2023-10-14,8.8,8.8,9.0,8.6,9.5,9.0,7.2
19050,1064,3,2021-08-04,9.1,9.4,9.4,9.1,9.0,9.1,8.4
19051,1549,3,2021-12-25,9.1,9.1,9.6,9.1,9.5,8.8,8.6
19052,1325,2,2021-04-13,8.8,8.8,8.9,8.5,9.8,8.7,7.6
19053,1994,6,2024-07-07,9.0,9.0,8.8,8.9,9.4,9.3,8.5
19054,688,5,2021-05-08,9.2,9.9,10.0,9.1,8.7,8.5,8.8
19055,1838,12,2020-07-30,8.7,8.4,8.1,8.3,8.9,8.9,9.2
19056,489,22,2021-08-06,9.1,9.8,9.0,8.4,9.5,9.3,8.2
19057,1726,4,2025-09-25,8.9,9.5,9.0,9.0,8.1,9.1,8.3
19058,1416,8,2025-07-14,8.8,9.3,9.0,8.7,8.8,8.5,8.4
19059,365,4,2020-05-24,9.1,9.2,8.9,9.2,9.0,10.0,8.5
19060,1307,21,2024-08-22,8.9,9.5,9.3,8.3,8.9,8.2,8.8
19061,294,25,2024-05-04,8.8,9.9,9.1,8.1,8.5,8.4,8.1
19062,605,18,2024-09-13,8.6,8.9,9.4,8.5,8.8,8.1,7.9
19063,246,4,2025-11-25,9.1,10.0,9.1,9.3,8.5,9.0,8.7
19064,1512,1,2025-03-20,9.1,9.6,9.3,8.8,9.7,8.8,8.4
19065,802,24,2025-06-27,8.8,9.6,8.8,8.6,8.2,8.6,8.9
19066,878,22,2021-08-31,9.3,10.0,9.7,8.2,9.2,9.2,9.1
19067,212,22,2022-04-18,9.3,9.2,9.2,9.0,9.2,9.4,9.7
19068,1190,8,2020-01-21,8.8,8.8,8.4,8.3,9.9,8.6,8.2
19069,314,3,2023-09-20,8.8,8.8,8.8,9.0,9.0,8.9,8.0
19070,1793,24,2024-04-01,8.8,9.5,8.7,8.4,9.4,8.2,8.4
19071,1798,22,2022-03-14,9.1,9.4,9.6,8.3,9.5,8.7,8.9
19072,1947,25,2021-02-20,9.0,9.4,9.2,8.2,9.3,9.2,8.7
19073,716,19,2023-03-27,9.1,9.8,9.1,8.0,9.4,9.0,8.9
19074,331,18,2022-10-12,8.9,8.1,8.8,8.0,9.5,9.5,9.2
19075,179,23,2025-01-10,8.7,9.2,9.0,8.3,8.6,8.5,8.4
19076,1914,25,2025-07-14,9.1,10.0,8.8,8.9,8.5,9.3,9.2
19077,1006,25,2025-05-23,9.3,9.9,9.3,9.6,9.1,9.1,8.7
19078,252,12,2023-09-10,9.0,9.2,9.3,9.3,8.6,9.1,8.7
19079,43,24,2023-08-05,8.7,9.0,8.8,8.5,8.8,8.8,8.6
19080,745,22,2022-08-07,9.1,9.3,9.1,8.8,9.1,9.3,8.9
19081,1389,15,2024-09-17,9.2,9.8,9.7,8.6,9.8,8.4,8.5
19082,1861,23,2023-09-17,8.8,9.5,9.2,7.8,8.8,8.4,8.9
19083,254,3,2020-12-20,8.9,8.7,9.4,8.4,10.0,8.8,7.2
19084,927,15,2022-04-03,9.1,9.1,9.2,8.6,9.3,9.3,8.8
19085,813,17,2020-11-23,8.9,9.7,9.3,8.0,9.4,8.4,8.0
19086,1120,24,2024-08-30,8.8,9.3,9.4,8.4,8.9,8.8,7.9
19087,1724,18,2020-06-16,8.6,9.0,9.0,8.0,8.8,8.3,8.1
19088,1498,3,2020-09-17,9.0,8.8,9.5,9.5,8.8,9.3,8.0
19089,1440,6,2025-03-16,9.0,9.0,9.4,8.9,9.9,8.6,7.9
19090,1150,22,2020-12-25,9.2,9.4,9.6,8.2,9.4,9.1,8.9
19091,192,25,2025-08-15,9.1,9.7,9.7,8.2,8.9,9.1,8.9
19092,1968,6,2022-03-12,9.0,8.1,8.8,9.5,9.7,9.5,7.5
19093,810,8,2020-07-18,8.7,8.9,8.4,8.8,9.9,8.5,7.4
19094,256,7,2024-07-02,8.7,9.2,8.8,8.1,9.7,8.5,7.8
19095,1516,3,2020-12-18,8.9,9.0,8.9,9.3,8.7,9.1,8.6
19096,1414,7,2024-04-28,8.8,8.0,8.6,8.9,9.4,9.4,8.0
19097,1220,13,2023-06-29,9.0,9.2,8.7,9.1,8.8,9.0,9.0
19098,405,14,2022-01-27,8.9,8.5,8.8,9.1,9.8,8.6,7.8
19099,886,20,2023-10-05,9.1,9.4,9.9,8.7,8.8,9.3,8.1
19100,1372,6,2025-06-12,9.0,8.6,8.5,9.7,9.4,9.4,7.6
19101,166,7,2023-06-09,9.0,8.9,8.8,8.3,9.7,9.5,8.6
19102,608,16,2023-10-12,8.9,8.8,8.7,8.8,8.6,9.5,9.0
19103,135,23,2023-04-11,8.8,9.2,8.8,8.7,8.9,8.6,8.4
19104,1544,14,2021-09-19,9.0,9.1,8.5,8.3,9.6,8.9,9.4
19105,1600,13,2025-07-20,8.9,8.8,8.5,8.4,9.5,9.2,8.6
19106,213,1,2025-06-12,8.7,8.1,8.4,9.0,9.6,8.7,7.6
19107,505,13,2025-07-08,9.0,9.6,9.4,8.6,9.2,8.1,8.5
19108,689,14,2020-02-07,9.3,9.3,9.1,8.2,10.0,9.6,9.2
19109,173,2,2022-03-10,8.7,8.5,8.6,8.6,9.0,8.8,8.7
19110,1070,8,2023-06-15,8.6,8.6,8.5,8.4,9.6,8.5,7.7
19111,705,9,2025-11-21,9.0,9.5,9.1,8.8,9.2,8.7,8.4
19112,260,11,2025-10-13,9.2,9.6,9.0,8.7,9.6,9.1,9.1
19113,30,2,2022-09-12,8.8,9.1,9.0,9.3,8.6,8.8,7.9
19114,1238,18,2022-04-24,8.9,9.6,8.8,8.7,8.8,8.7,8.6
19115,787,18,2025-08-02,8.8,9.4,8.4,8.7,8.3,9.3,8.6
19116,879,18,2024-12-22,8.9,8.9,8.6,8.6,9.5,8.6,9.2
19117,727,25,2022-06-08,9.0,9.1,9.1,8.8,8.5,9.1,9.6
19118,1504,15,2022-08-16,8.8,9.2,9.1,8.2,9.0,9.3,7.9
19119,35,24,2024-03-14,8.7,8.4,8.4,9.1,9.4,9.1,7.4
19120,680,2,2020-10-03,8.9,9.5,9.7,7.9,9.0,9.2,7.6
19121,1882,24,2022-04-30,8.5,8.1,8.8,8.6,9.1,8.4,7.9
19122,1298,5,2021-05-24,9.2,9.7,9.8,9.0,8.8,9.4,8.5
19123,1276,18,2023-04-24,8.6,7.8,8.5,9.2,9.1,9.2,7.4
19124,1760,16,2025-04-21,9.0,9.1,8.9,9.3,9.2,9.4,7.8
19125,493,21,2021-01-29,8.9,9.1,9.2,8.1,9.7,8.7,8.4
19126,161,5,2024-06-21,9.2,9.3,9.7,9.6,9.1,9.3,8.4
19127,141,5,2022-03-10,9.0,9.9,9.5,8.5,8.7,8.9,8.4
19128,1512,10,2022-04-18,9.0,9.3,10.0,8.5,8.6,9.2,8.3
19129,399,19,2021-12-20,9.1,9.5,9.2,8.8,9.5,8.8,8.6
19130,1610,9,2022-01-01,9.0,9.2,9.9,8.4,9.2,8.7,8.0
19131,1915,21,2024-05-09,8.8,8.9,8.8,8.7,9.2,8.5,8.3
19132,1275,16,2024-03-17,8.9,8.2,9.3,9.4,8.9,9.5,7.3
19133,1315,16,2025-08-10,9.0,9.6,9.8,8.8,8.7,8.9,8.1
19134,226,16,2021-12-18,9.0,8.5,9.3,9.1,9.5,9.6,7.4
19135,226,6,2021-10-06,8.9,8.7,9.1,9.4,9.6,8.6,7.6
19136,1164,10,2021-04-25,9.0,9.4,10.0,8.9,8.5,8.6,8.6
19137,1768,6,2024-05-22,9.0,9.0,9.3,8.8,9.2,8.9,8.5
19138,1420,20,2022-02-05,9.2,9.5,9.8,8.9,9.3,9.2,8.5
19139,1038,12,2022-07-13,8.9,8.7,8.3,8.8,8.8,9.5,9.2
19140,1249,10,2024-06-18,9.0,8.9,9.3,9.2,8.5,9.5,8.8
